case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case A,hne_tau050,0.22810978307454474,100,628.125,onshore_line,1.3958333333333333,2550000.000157009,3.449134204873292,0.0,0.0,750.0,930.888888889168
Case A,hne_tau050,0.22810978307454474,101,634.375,onshore_line,1.4097222222222223,2550000.000689447,3.449134204111174,0.0,0.0,750.0,930.8888888901146
Case A,hne_tau050,0.22810978307454474,102,640.625,onshore_line,1.4236111111111112,2550000.0027262177,3.449134201195668,0.0,0.0,750.0,930.8888888937355
Case A,hne_tau050,0.22810978307454474,103,646.875,onshore_line,1.4375,2550000.0097771534,3.4491341911031452,0.0,0.0,750.0,930.8888889062705
Case A,hne_tau050,0.22810978307454474,104,653.125,onshore_line,1.4513888888888888,2550000.031990744,3.449134159308057,0.0,0.0,750.0,930.8888889457613
Case A,hne_tau050,0.22810978307454474,105,659.375,onshore_line,1.4652777777777777,2550000.0959958015,3.4491340676978024,0.0,0.0,750.0,930.8888890595481
Case A,hne_tau050,0.22810978307454474,106,665.625,onshore_line,1.4791666666666667,2550000.265397958,3.4491338252408332,0.0,0.0,750.0,930.8888893607075
Case A,hne_tau050,0.22810978307454474,107,671.875,onshore_line,1.4930555555555556,2550000.6788253943,3.4491332335437175,0.0,0.0,750.0,930.8888900956896
Case A,hne_tau050,0.22810978307454474,108,678.125,onshore_line,1.5069444444444444,2550001.612418565,3.4491318974402567,0.0,0.0,750.0,930.8888917554108
Case A,hne_tau050,0.22810978307454474,109,684.375,onshore_line,1.5208333333333333,2550003.569320469,3.4491290969677904,0.0,0.0,750.0,930.8888952343475
Case A,hne_tau050,0.22810978307454474,110,690.625,onshore_line,1.5347222222222223,2550007.3880284433,3.4491236324023866,0.0,0.0,750.0,930.8889020231617
Case A,hne_tau050,0.22810978307454474,111,696.875,onshore_line,1.5486111111111112,2550014.3450471484,3.4491136775264595,0.0,0.0,750.0,930.8889143911949
Case A,hne_tau050,0.22810978307454474,112,703.125,onshore_line,1.5625,2550026.2105061635,3.449096700305446,0.0,0.0,750.0,930.8889354853443
Case A,hne_tau050,0.22810978307454474,113,709.375,onshore_line,1.5763888888888888,2550045.2081489824,3.449069520507838,0.0,0.0,750.0,930.8889692589315
Case A,hne_tau050,0.22810978307454474,114,715.625,onshore_line,1.5902777777777777,2550073.843656963,3.4490285557953198,0.0,0.0,750.0,930.8890201665013
Case A,hne_tau050,0.22810978307454474,115,721.875,onshore_line,1.6041666666666667,2550114.601209496,3.4489702563324154,0.0,0.0,750.0,930.8890926243724
Case A,hne_tau050,0.22810978307454474,116,728.125,onshore_line,1.6180555555555556,2550169.558481318,3.4488916559584006,0.0,0.0,750.0,930.889190326189
Case A,hne_tau050,0.22810978307454474,117,734.375,onshore_line,1.6319444444444444,2550240.013992759,3.4487909054078414,0.0,0.0,750.0,930.8893155804316
Case A,hne_tau050,0.22810978307454474,118,740.625,onshore_line,1.6458333333333333,2550326.2344400524,3.4486676335078004,0.0,0.0,750.0,930.8894688612268
Case A,hne_tau050,0.22810978307454474,119,746.875,onshore_line,1.6597222222222223,2550427.401200973,3.448523023054253,0.0,0.0,750.0,930.8896487132462
Case A,hne_tau050,0.22810978307454474,120,753.125,onshore_line,1.6736111111111112,2550541.7730724346,3.448359577083502,0.0,0.0,750.0,930.8898520410177
Case A,hne_tau050,0.22810978307454474,121,759.375,onshore_line,1.6875,2550667.0127946436,3.4481806507738497,0.0,0.0,750.0,930.8900746894127
Case A,hne_tau050,0.22810978307454474,122,765.625,onshore_line,1.7013888888888888,2550800.5783471814,3.447989890840696,0.0,0.0,750.0,930.8903121392839
Case A,hne_tau050,0.22810978307454474,123,771.875,onshore_line,1.7152777777777777,2550940.074178196,3.4477907325622574,0.0,0.0,750.0,930.8905601318723
Case A,hne_tau050,0.22810978307454474,124,778.125,onshore_line,1.7291666666666667,2551083.4893331476,3.44758605896666,0.0,0.0,750.0,930.8908150921478
Case A,hne_tau050,0.22810978307454474,125,784.375,onshore_line,1.7430555555555556,2551229.299221791,3.4473780554022246,0.0,0.0,750.0,930.8910743097276
Case A,hne_tau050,0.22810978307454474,126,790.625,onshore_line,1.7569444444444444,2551376.452057755,3.4471682292862735,0.0,0.0,750.0,930.8913359147693
Case A,hne_tau050,0.22810978307454474,127,796.875,onshore_line,1.7708333333333333,2551524.284767221,3.4469575308182003,0.0,0.0,750.0,930.8915987284751
Case A,hne_tau050,0.22810978307454474,128,803.125,onshore_line,1.7847222222222223,2551672.414495289,3.446746508570398,0.0,0.0,750.0,930.8918620702138
Case A,hne_tau050,0.22810978307454474,129,809.375,onshore_line,1.7986111111111112,2551820.638592285,3.4465354528635905,0.0,0.0,750.0,930.8921255797196
Case A,hne_tau050,0.22810978307454474,130,815.625,onshore_line,1.8125,2551968.858736987,3.4463245045192163,0.0,0.0,750.0,930.8923890821991
Case A,hne_tau050,0.22810978307454474,131,821.875,onshore_line,1.8263888888888888,2552117.0312535474,3.4461137260590493,0.0,0.0,750.0,930.8926525000063
Case A,hne_tau050,0.22810978307454474,132,828.125,onshore_line,1.8402777777777777,2552265.1384259616,3.4459031428097178,0.0,0.0,750.0,930.8929158016462
Case A,hne_tau050,0.22810978307454474,133,834.375,onshore_line,1.8541666666666667,2552413.173733238,3.4456927640583657,0.0,0.0,750.0,930.8931789755258
Case A,hne_tau050,0.22810978307454474,134,840.625,onshore_line,1.8680555555555556,2552561.1350357765,3.4454825928153685,0.0,0.0,750.0,930.8934420178414
Case A,hne_tau050,0.22810978307454474,135,846.875,onshore_line,1.8819444444444444,2552709.021747933,3.4452726298650376,0.0,0.0,750.0,930.8937049275519
Case A,hne_tau050,0.22810978307454474,136,853.125,onshore_line,1.8958333333333333,2552856.833782481,3.4450628752776202,0.0,0.0,750.0,930.8939677045022
Case A,hne_tau050,0.22810978307454474,137,859.375,onshore_line,1.9097222222222223,2553004.5711961435,3.4448533289170316,0.0,0.0,750.0,930.8942303487931
Case A,hne_tau050,0.22810978307454474,138,865.625,onshore_line,1.9236111111111112,2553152.2340831812,3.4446439905937845,0.0,0.0,750.0,930.8944928605923
Case A,hne_tau050,0.22810978307454474,139,871.875,onshore_line,1.9375,2553299.822546424,3.444434860106265,0.0,0.0,750.0,930.8947552400825
Case A,hne_tau050,0.22810978307454474,140,878.125,onshore_line,1.9513888888888888,2553447.336690172,3.4442259372505157,0.0,0.0,750.0,930.8950174874492
Case A,hne_tau050,0.22810978307454474,141,884.375,onshore_line,1.9652777777777777,2553594.776619046,3.444017221822429,0.0,0.0,750.0,930.8952796028783
Case A,hne_tau050,0.22810978307454474,142,890.625,onshore_line,1.9791666666666667,2553742.14243741,3.4438087136182407,0.0,0.0,750.0,930.8955415865554
Case A,hne_tau050,0.22810978307454474,143,896.875,onshore_line,1.9930555555555556,2553889.4342192532,3.4436004123910227,0.0,0.0,750.0,930.895803438612
Case A,hne_tau050,0.22810978307454474,144,903.125,jetty_line,2.0104166666666665,2553890.6061904454,3.4431831346872177,0.0,0.0,750.0,930.8958055221163
Case A,hne_tau050,0.22810978307454474,145,909.375,jetty_line,2.03125,2553745.001848742,3.4429758402096726,0.0,0.0,750.0,930.8955466699533
Case A,hne_tau050,0.22810978307454474,146,915.625,jetty_line,2.0520833333333335,2553598.678792606,3.4427693276718836,0.0,0.0,750.0,930.8952865400757
Case A,hne_tau050,0.22810978307454474,147,921.875,jetty_line,2.0729166666666665,2553452.3082065545,3.442562635518654,0.0,0.0,750.0,930.8950263257005
Case A,hne_tau050,0.22810978307454474,148,928.125,jetty_line,2.09375,2553305.8931142166,3.442355759214392,0.0,0.0,750.0,930.894766032203
Case A,hne_tau050,0.22810978307454474,149,934.375,jetty_line,2.1145833333333335,2553159.4334668624,3.442148698623768,0.0,0.0,750.0,930.8945056594966
Case A,hne_tau050,0.22810978307454474,150,940.625,jetty_line,2.1354166666666665,2553012.9292015033,3.4419414536316406,0.0,0.0,750.0,930.8942452074693
Case A,hne_tau050,0.22810978307454474,151,946.875,jetty_line,2.15625,2552866.380255661,3.4417340241237233,0.0,0.0,750.0,930.8939846760101
Case A,hne_tau050,0.22810978307454474,152,953.125,jetty_line,2.1770833333333335,2552719.786570182,3.4415264099903866,0.0,0.0,750.0,930.8937240650137
Case A,hne_tau050,0.22810978307454474,153,959.375,jetty_line,2.1979166666666665,2552573.148102734,3.441318611145995,0.0,0.0,750.0,930.8934633744049
Case A,hne_tau050,0.22810978307454474,154,965.625,jetty_line,2.21875,2552426.464883499,3.441110627608865,0.0,0.0,750.0,930.8932026042373
Case A,hne_tau050,0.22810978307454474,155,971.875,jetty_line,2.2395833333333335,2552279.737219048,3.440902459793178,0.0,0.0,750.0,930.8929417550561
Case A,hne_tau050,0.22810978307454474,156,978.125,jetty_line,2.2604166666666665,2552132.9663521,3.4406941094543813,0.0,0.0,750.0,930.8926808290704
Case A,hne_tau050,0.22810978307454474,157,984.375,jetty_line,2.28125,2551986.1563643813,3.440485582415187,0.0,0.0,750.0,930.8924198335367
Case A,hne_tau050,0.22810978307454474,158,990.625,jetty_line,2.3020833333333335,2551839.319076069,3.440276895585649,0.0,0.0,750.0,930.8921587894686
Case A,hne_tau050,0.22810978307454474,159,996.875,jetty_line,2.3229166666666665,2551692.485322401,3.4400680931210585,0.0,0.0,750.0,930.8918977516843
Case A,hne_tau050,0.22810978307454474,160,1003.125,jetty_line,2.34375,2551545.7281289953,3.439859279632372,0.0,0.0,750.0,930.8916368500071
Case A,hne_tau050,0.22810978307454474,161,1009.375,jetty_line,2.3645833333333335,2551399.2050798777,3.439650680904964,0.0,0.0,750.0,930.8913763645864
Case A,hne_tau050,0.22810978307454474,162,1015.625,jetty_line,2.3854166666666665,2551253.226638447,3.439442741826276,0.0,0.0,750.0,930.8911168473572
Case A,hne_tau050,0.22810978307454474,163,1021.875,jetty_line,2.40625,2551108.3517107763,3.4392362633882043,0.0,0.0,750.0,930.8908592919303
Case A,hne_tau050,0.22810978307454474,164,1028.125,jetty_line,2.4270833333333335,2550965.499471427,3.4390325630621565,0.0,0.0,750.0,930.8906053323936
Case A,hne_tau050,0.22810978307454474,165,1034.375,jetty_line,2.4479166666666665,2550826.0488014715,3.4388336175222514,0.0,0.0,750.0,930.8903574200915
Case A,hne_tau050,0.22810978307454474,166,1040.625,jetty_line,2.46875,2550691.880180746,3.4386421230266024,0.0,0.0,750.0,930.8901188980991
Case A,hne_tau050,0.22810978307454474,167,1046.875,jetty_line,2.4895833333333335,2550565.3104501776,3.438461402387806,0.0,0.0,750.0,930.8898938852448
Case A,hne_tau050,0.22810978307454474,168,1053.125,jetty_line,2.510416666666667,2550448.8886387222,3.438295112889809,0.0,0.0,750.0,930.8896869131355
Case A,hne_tau050,0.22810978307454474,169,1059.375,jetty_line,2.53125,2550345.0626280853,3.4381467690343466,0.0,0.0,750.0,930.889502333561
Case A,hne_tau050,0.22810978307454474,170,1065.625,jetty_line,2.5520833333333335,2550255.779481833,3.4380191699989915,0.0,0.0,750.0,930.8893436079677
Case A,hne_tau050,0.22810978307454474,171,1071.875,jetty_line,2.5729166666666665,2550182.1231132126,3.4379138802479345,0.0,0.0,750.0,930.8892126633124
Case A,hne_tau050,0.22810978307454474,172,1078.125,jetty_line,2.59375,2550124.098132808,3.437830919222919,0.0,0.0,750.0,930.8891095077917
Case A,hne_tau050,0.22810978307454474,173,1084.375,jetty_line,2.614583333333333,2550080.629563264,3.4377687600469735,0.0,0.0,750.0,930.8890322303347
Case A,hne_tau050,0.22810978307454474,174,1090.625,jetty_line,2.6354166666666665,2550049.778468913,3.4377246374905233,0.0,0.0,750.0,930.8889773839447
Case A,hne_tau050,0.22810978307454474,175,1096.875,jetty_line,2.65625,2550029.1039024703,3.437695065687177,0.0,0.0,750.0,930.88894062916
Case A,hne_tau050,0.22810978307454474,176,1103.125,jetty_line,2.6770833333333335,2550016.0623760833,3.4376764098944297,0.0,0.0,750.0,930.8889174442241
Case A,hne_tau050,0.22810978307454474,177,1109.375,jetty_line,2.697916666666667,2550008.3411880424,3.4376653638414103,0.0,0.0,750.0,930.8889037176676
Case A,hne_tau050,0.22810978307454474,178,1115.625,jetty_line,2.71875,2550004.0627404945,3.437659242568056,0.0,0.0,750.0,930.8888961115387
Case A,hne_tau050,0.22810978307454474,179,1121.875,jetty_line,2.7395833333333335,2550001.8500149394,3.4376560765645214,0.0,0.0,750.0,930.8888921778043
Case A,hne_tau050,0.22810978307454474,180,1128.125,jetty_line,2.7604166666666665,2550000.7849456905,3.4376545525596596,0.0,0.0,750.0,930.8888902843479
Case A,hne_tau050,0.22810978307454474,181,1134.375,jetty_line,2.78125,2550000.309226515,3.4376538718202823,0.0,0.0,750.0,930.8888894386249
Case A,hne_tau050,0.22810978307454474,182,1140.625,jetty_line,2.802083333333333,2550000.1126777534,3.4376535905527303,0.0,0.0,750.0,930.8888890892049
Case A,hne_tau050,0.22810978307454474,183,1146.875,jetty_line,2.822916666666667,2550000.037820193,3.4376534834249504,0.0,0.0,750.0,930.8888889561248
Case A,hne_tau050,0.22810978307454474,184,1153.125,jetty_line,2.84375,2550000.011639408,3.437653445956735,0.0,0.0,750.0,930.8888889095812
Case A,hne_tau050,0.22810978307454474,185,1159.375,jetty_line,2.864583333333333,2550000.0032674167,3.437653433974861,0.0,0.0,750.0,930.8888888946976
Case A,hne_tau050,0.22810978307454474,186,1165.625,jetty_line,2.885416666666667,2550000.000831605,3.437653430488773,0.0,0.0,750.0,930.8888888903673
Case A,hne_tau050,0.22810978307454474,187,1171.875,jetty_line,2.90625,2550000.0001905817,3.4376534295712404,0.0,0.0,750.0,930.8888888892277
Case A,hne_tau050,0.22810978307454474,188,1178.125,jetty_line,2.9270833333333335,2550000.000038959,3.4376534293542367,0.0,0.0,750.0,930.8888888889581
Case A,hne_tau050,0.22810978307454474,189,1184.375,jetty_line,2.9479166666666665,2550000.0000070487,3.437653429308488,0.0,0.0,750.0,930.8888888889014
Case A,hne_tau050,0.22810978307454474,190,1190.625,jetty_line,2.96875,2550000.0000011013,3.4376534293000027,0.0,0.0,750.0,930.8888888888908
Case A,hne_tau050,0.22810978307454474,191,1196.875,jetty_line,2.989583333333333,2550000.000000142,3.437653429298635,0.0,0.0,750.0,930.8888888888891
Case A,hne_tau050,0.22810978307454474,192,1203.125,jetty_line,3.010416666666667,2550000.000000014,3.437653429298445,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,193,1209.375,jetty_line,3.03125,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,194,1215.625,jetty_line,3.052083333333333,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,195,1221.875,jetty_line,3.072916666666667,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,196,1228.125,jetty_line,3.09375,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,197,1234.375,jetty_line,3.1145833333333335,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,198,1240.625,jetty_line,3.1354166666666665,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,199,1246.875,jetty_line,3.15625,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,200,1253.125,jetty_line,3.177083333333333,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,201,1259.375,jetty_line,3.197916666666667,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,202,1265.625,jetty_line,3.21875,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,203,1271.875,jetty_line,3.239583333333333,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,204,1278.125,jetty_line,3.260416666666667,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,205,1284.375,jetty_line,3.28125,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,206,1290.625,jetty_line,3.3020833333333335,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,207,1296.875,jetty_line,3.3229166666666665,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,208,1303.125,jetty_line,3.34375,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,209,1309.375,jetty_line,3.364583333333333,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,210,1315.625,jetty_line,3.385416666666667,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,211,1321.875,jetty_line,3.40625,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,212,1328.125,jetty_line,3.427083333333333,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,213,1334.375,jetty_line,3.447916666666667,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,214,1340.625,jetty_line,3.46875,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,215,1346.875,jetty_line,3.4895833333333335,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,216,1353.125,jetty_line,3.5104166666666665,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,217,1359.375,jetty_line,3.53125,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,218,1365.625,jetty_line,3.5520833333333335,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,219,1371.875,jetty_line,3.572916666666667,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,220,1378.125,jetty_line,3.59375,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,221,1384.375,jetty_line,3.614583333333333,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,222,1390.625,jetty_line,3.6354166666666665,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,223,1396.875,jetty_line,3.65625,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,224,1403.125,jetty_line,3.6770833333333335,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,225,1409.375,jetty_line,3.6979166666666665,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,226,1415.625,jetty_line,3.71875,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,227,1421.875,jetty_line,3.7395833333333335,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,228,1428.125,jetty_line,3.760416666666667,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,229,1434.375,jetty_line,3.78125,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,230,1440.625,jetty_line,3.802083333333333,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,231,1446.875,jetty_line,3.8229166666666665,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,232,1453.125,jetty_line,3.84375,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,233,1459.375,jetty_line,3.8645833333333335,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,234,1465.625,jetty_line,3.8854166666666665,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,235,1471.875,jetty_line,3.90625,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,236,1478.125,jetty_line,3.9270833333333335,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,237,1484.375,jetty_line,3.947916666666667,2550000.000000014,3.437653429298435,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,238,1490.625,jetty_line,3.96875,2550000.000000014,3.437653429298426,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.22810978307454474,239,1496.875,jetty_line,3.989583333333333,2550000.000000142,3.4376534292982392,0.0,0.0,750.0,930.8888888888891
Case A,hne_tau050,0.22810978307454474,240,1503.125,jetty_line,4.010416666666666,2550000.000001165,3.4376534292967897,0.0,0.0,750.0,930.888888888891
Case A,hne_tau050,0.22810978307454474,241,1509.375,jetty_line,4.03125,2550000.0000081356,3.437653429286807,0.0,0.0,750.0,930.8888888889034
Case A,hne_tau050,0.22810978307454474,242,1515.625,jetty_line,4.052083333333334,2550000.000049255,3.4376534292279106,0.0,0.0,750.0,930.8888888889765
Case A,hne_tau050,0.22810978307454474,243,1521.875,jetty_line,4.072916666666666,2550000.0002612453,3.437653428924503,0.0,0.0,750.0,930.8888888893533
Case A,hne_tau050,0.22810978307454474,244,1528.125,jetty_line,4.09375,2550000.001226809,3.4376534275425374,0.0,0.0,750.0,930.8888888910699
Case A,hne_tau050,0.22810978307454474,245,1534.375,jetty_line,4.114583333333334,2550000.005152948,3.437653421923343,0.0,0.0,750.0,930.8888888980497
Case A,hne_tau050,0.22810978307454474,246,1540.625,jetty_line,4.135416666666667,2550000.019520016,3.437653401360965,0.0,0.0,750.0,930.8888889235911
Case A,hne_tau050,0.22810978307454474,247,1546.875,jetty_line,4.15625,2550000.0671578133,3.437653333183152,0.0,0.0,750.0,930.8888890082806
Case A,hne_tau050,0.22810978307454474,248,1553.125,jetty_line,4.177083333333333,2550000.211133525,3.437653127136127,0.0,0.0,750.0,930.8888892642374
Case A,hne_tau050,0.22810978307454474,249,1559.375,jetty_line,4.197916666666666,2550000.609876004,3.4376525565071536,0.0,0.0,750.0,930.8888899731129
Case A,hne_tau050,0.22810978307454474,250,1565.625,jetty_line,4.21875,2550001.626800085,3.437651101274733,0.0,0.0,750.0,930.8888917809779
Case A,hne_tau050,0.22810978307454474,251,1571.875,jetty_line,4.239583333333334,2550004.0261434647,3.4376476679352503,0.0,0.0,750.0,930.8888960464773
Case A,hne_tau050,0.22810978307454474,252,1578.125,jetty_line,4.260416666666666,2550009.286995507,3.4376401402978396,0.0,0.0,750.0,930.8889053991031
Case A,hne_tau050,0.22810978307454474,253,1584.375,jetty_line,4.28125,2550020.0539051746,3.437624735023149,0.0,0.0,750.0,930.8889245402759
Case A,hne_tau050,0.22810978307454474,254,1590.625,jetty_line,4.302083333333334,2550040.710354206,3.4375951816498427,0.0,0.0,750.0,930.8889612628519
Case A,hne_tau050,0.22810978307454474,255,1596.875,jetty_line,4.322916666666667,2550078.009456189,3.4375418211725277,0.0,0.0,750.0,930.8890275723666
Case A,hne_tau050,0.22810978307454474,256,1603.125,jetty_line,4.34375,2550141.623710853,3.4374508210131025,0.0,0.0,750.0,930.8891406643748
Case A,hne_tau050,0.22810978307454474,257,1609.375,jetty_line,4.364583333333333,2550244.379170162,3.437303842211069,0.0,0.0,750.0,930.889323340747
Case A,hne_tau050,0.22810978307454474,258,1615.625,jetty_line,4.385416666666666,2550401.821779832,3.4370786628068486,0.0,0.0,750.0,930.8896032387197
Case A,hne_tau050,0.22810978307454474,259,1621.875,jetty_line,4.40625,2550630.663457727,3.4367514045362997,0.0,0.0,750.0,930.8900100683693
Case A,hne_tau050,0.22810978307454474,260,1628.125,jetty_line,4.427083333333334,2550945.6815007385,3.4363009723205193,0.0,0.0,750.0,930.8905701004458
Case A,hne_tau050,0.22810978307454474,261,1634.375,jetty_line,4.447916666666666,2551354.966101637,3.435715855886992,0.0,0.0,750.0,930.891297717514
Case A,hne_tau050,0.22810978307454474,262,1640.625,jetty_line,4.46875,2551854.1513614208,3.435002382583782,0.0,0.0,750.0,930.8921851579759
Case A,hne_tau050,0.22810978307454474,263,1646.875,jetty_line,4.489583333333334,2552421.324282146,3.4341919948671635,0.0,0.0,750.0,930.8931934653905
Case A,hne_tau050,0.22810978307454474,264,1653.125,jetty_line,4.510416666666667,2553015.2290979684,3.4333438062709596,0.0,0.0,750.0,930.8942492961742
Case A,hne_tau050,0.22810978307454474,265,1659.375,jetty_line,4.53125,2553579.45790865,3.432538586509038,0.0,0.0,750.0,930.8952523696154
Case A,hne_tau050,0.22810978307454474,266,1665.625,jetty_line,4.552083333333333,2554053.9522960475,3.4318622844610207,0.0,0.0,750.0,930.896095915193
Case A,hne_tau050,0.22810978307454474,267,1671.875,jetty_line,4.572916666666666,2554392.360172808,3.4313811790255473,0.0,0.0,750.0,930.8966975291961
Case A,hne_tau050,0.22810978307454474,268,1678.125,jetty_line,4.59375,2554580.502464762,3.4311154556123076,0.0,0.0,750.0,930.8970320043818
Case A,hne_tau050,0.22810978307454474,269,1684.375,jetty_line,4.614583333333334,2554648.9421780505,3.4310212401291618,0.0,0.0,750.0,930.8971536749832
Case A,hne_tau050,0.22810978307454474,270,1690.625,jetty_line,4.635416666666666,2554672.87178796,3.4309907968355637,0.0,0.0,750.0,930.8971962165119
Case A,hne_tau050,0.22810978307454474,271,1696.875,jetty_line,4.65625,2554755.801899762,3.4308759143826264,0.0,0.0,750.0,930.8973436478218
Case A,hne_tau050,0.22810978307454474,272,1703.125,jetty_line,4.677083333333334,2554999.1211949703,3.430531503791151,0.0,0.0,750.0,930.8977762154577
Case A,hne_tau050,0.22810978307454474,273,1709.375,jetty_line,4.697916666666667,2555465.579907522,3.429867870113305,0.0,0.0,750.0,930.8986054753912
Case A,hne_tau050,0.22810978307454474,274,1715.625,jetty_line,4.71875,2556149.055067574,3.4288939617292686,0.0,0.0,750.0,930.8998205423424
Case A,hne_tau050,0.22810978307454474,275,1721.875,jetty_line,4.739583333333333,2556963.048498186,3.427733778523502,0.0,0.0,750.0,930.9012676417746
Case A,hne_tau050,0.22810978307454474,276,1728.125,jetty_line,4.760416666666666,2557757.2511113007,3.4266025935444864,0.0,0.0,750.0,930.9026795575312
Case A,hne_tau050,0.22810978307454474,277,1734.375,jetty_line,4.78125,2558359.6830580602,3.425746577055459,0.0,0.0,750.0,930.9037505476588
Case A,hne_tau050,0.22810978307454474,278,1740.625,jetty_line,4.802083333333334,2558641.8550171386,3.4253495017445856,0.0,0.0,750.0,930.9042521866971
Case A,hne_tau050,0.22810978307454474,279,1746.875,jetty_line,4.822916666666666,2558562.410619774,3.4254703059810034,0.0,0.0,750.0,930.9041109522129
