case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,hne_tau050,0.14554305864383343,263,1646.875,jetty_line,25.74652777777778,2104881.450272478,1.4470116830343192,1.6037497469561367e-15,2.1306960923845806e-15,749.9999999999957,930.0086781338177
Case D,hne_tau050,0.14554305864383343,264,1653.125,jetty_line,25.92013888888889,2111452.3269125256,1.437595142934131,9.874211391128084e-15,1.311859513392727e-14,749.9999999999735,930.0203596922889
Case D,hne_tau050,0.14554305864383343,265,1659.375,jetty_line,26.09375,2123928.5831040805,1.4197167558469221,5.459629905655491e-14,7.253508303227878e-14,749.9999999998537,930.0425397032961
Case D,hne_tau050,0.14554305864383343,266,1665.625,jetty_line,26.26736111111111,2144873.903110293,1.3897045838913626,2.732645626537962e-13,3.630514903828681e-13,749.9999999992676,930.0797758277516
Case D,hne_tau050,0.14554305864383343,267,1671.875,jetty_line,26.44097222222222,2176084.611880944,1.3449881356076958,1.2464025975950621e-12,1.6559348796613332e-12,749.9999999966597,930.1352615322328
Case D,hne_tau050,0.14554305864383343,268,1678.125,jetty_line,26.614583333333336,2217480.5684089223,1.28568766781978,5.209952608287954e-12,6.921794179570718e-12,749.9999999860373,930.2088543438381
Case D,hne_tau050,0.14554305864383343,269,1684.375,jetty_line,26.788194444444446,2266443.262002112,1.2155612657858663,2.0053012669845992e-11,2.6641859689762705e-11,749.999999946258,930.2958991324482
Case D,hne_tau050,0.14554305864383343,270,1690.625,jetty_line,26.961805555555554,2318139.5902561434,1.1415383482640413,7.135623128330753e-11,9.480185013131445e-11,749.9999998087653,930.3878037160109
Case D,hne_tau050,0.14554305864383343,271,1696.875,jetty_line,27.135416666666664,2366910.769933375,1.0717273883048148,2.3551131811756097e-10,3.1289360833197566e-10,749.9999993688297,930.4745080354371
Case D,hne_tau050,0.14554305864383343,272,1703.125,jetty_line,27.30902777777778,2408338.515977077,1.0124554304912063,7.228289100361104e-10,9.603298373913247e-10,749.9999980628186,930.548157361737
Case D,hne_tau050,0.14554305864383343,273,1709.375,jetty_line,27.48263888888889,2441541.2523343875,0.9649805431789215,2.0669355019468627e-09,2.7460714507215904e-09,749.9999944606129,930.6071844485945
Case D,hne_tau050,0.14554305864383343,274,1715.625,jetty_line,27.65625,2471268.606042065,0.9224944913500397,5.513649725220521e-09,7.325277478808016e-09,749.9999852234188,930.6600330774081
Case D,hne_tau050,0.14554305864383343,275,1721.875,jetty_line,27.82986111111111,2508531.719437747,0.8692229071549455,1.3730481564021282e-08,1.8241925424187993e-08,749.9999632023099,930.7262786123338
Case D,hne_tau050,0.14554305864383343,276,1728.125,jetty_line,28.00347222222222,2567338.8156992784,0.7851050564122167,3.192852989102097e-08,4.241933212448646e-08,749.9999144315426,930.8308245612432
Case D,hne_tau050,0.14554305864383343,277,1734.375,jetty_line,28.177083333333336,2656568.6022603773,0.6574381592600708,6.932275772978315e-08,9.210023317175805e-08,749.9998142150222,930.9894552929073
Case D,hne_tau050,0.14554305864383343,278,1740.625,jetty_line,28.350694444444446,2771379.1584644965,0.49317806509823164,1.404859833370966e-07,1.8664565496092458e-07,749.9996234976176,931.1935629483813
Case D,hne_tau050,0.14554305864383343,279,1746.875,jetty_line,28.524305555555554,2892336.7367437137,0.32016611895823827,2.6562028307055005e-07,3.5289548813755093e-07,749.9992881378305,931.4085986430999
Case D,hne_tau050,0.14554305864383343,280,1753.125,jetty_line,28.697916666666664,2995474.9843202876,0.172705138799526,4.683481750737608e-07,6.222339082735871e-07,749.9987448274786,931.5919555276805
Case D,hne_tau050,0.14554305864383343,281,1759.375,jetty_line,28.87152777777778,3065868.3139606765,0.07213485793014789,7.698139461468298e-07,1.0227525554726286e-06,749.9979369002125,931.717099224819
Case D,hne_tau050,0.14554305864383343,282,1765.625,jetty_line,29.04513888888889,3103528.013322537,0.018417783092675343,1.179159757917539e-06,1.566597357130775e-06,749.9968398555751,931.7840498014623
Case D,hne_tau050,0.14554305864383343,283,1771.875,jetty_line,29.21875,3118529.3567737616,-0.0028739347022694525,1.6827588830480344e-06,2.235664137079177e-06,749.9954902137823,931.8107188564867
Case D,hne_tau050,0.14554305864383343,284,1778.125,jetty_line,29.39236111111111,3122161.085569664,-0.007896434667260652,2.2369431042325184e-06,2.9719365112629693e-06,749.9940050058912,931.817175263235
Case D,hne_tau050,0.14554305864383343,285,1784.375,jetty_line,29.56597222222222,3121700.457877195,-0.007063219404411895,2.7695987071528664e-06,3.6796063624493856e-06,749.9925774960222,931.8163563695595
Case D,hne_tau050,0.14554305864383343,286,1790.625,jetty_line,29.739583333333336,3120246.1889802734,-0.004808326031974124,3.193556296747715e-06,4.242863199308861e-06,749.9914412964574,931.8137710026316
Case D,hne_tau050,0.14554305864383343,287,1796.875,jetty_line,29.913194444444446,3118657.8682334754,-0.0023610495400982496,3.4293211544740714e-06,4.556092971529292e-06,749.9908094508235,931.810947321304
Case D,hne_tau050,0.14554305864383343,288,1803.125,loading_arm,30.3125,2100000.0,0.12521563061148852,0.0017164174266898584,0.0022790978195460147,745.4078968144087,925.5627274732093
Case D,hne_tau050,0.14554305864383343,289,1809.375,loading_arm,30.9375,2100000.0,0.37987768817602774,0.0016448003401366984,0.0021840543994867496,745.5991854750995,925.781476012397
Case D,hne_tau050,0.14554305864383343,290,1815.625,loading_arm,31.5625,2100000.0,0.6171012041533143,0.0015115952224193444,0.0020072652816424614,745.9550483898282,926.1961060005631
Case D,hne_tau050,0.14554305864383343,291,1821.875,loading_arm,32.1875,2100000.0,0.8216231182356488,0.0013355191450892968,0.0017735543190157555,746.4255887696776,926.7403415864213
Case D,hne_tau050,0.14554305864383343,292,1828.125,loading_arm,32.8125,2100000.0,0.9861269193637151,0.0011393020229640474,0.0015130777075473556,746.950149242843,927.333117225078
Case D,hne_tau050,0.14554305864383343,293,1834.375,loading_arm,33.4375,2100000.0,1.1103975978472487,0.000944562655513642,0.0012545296054430194,747.4709631754988,927.9030613155727
Case D,hne_tau050,0.14554305864383343,294,1840.625,loading_arm,34.0625,2100000.0,1.1990394830048907,0.0007681827455345153,0.0010203281138616758,747.9428517226453,928.4015113496342
Case D,hne_tau050,0.14554305864383343,295,1846.875,loading_arm,34.6875,2100000.0,1.2589548198668195,0.0006206781473772718,0.0008244471175852364,748.3376150118808,928.8044292534175
Case D,hne_tau050,0.14554305864383343,296,1853.125,loading_arm,35.3125,2100000.0,1.2973873178779318,0.0005062004070984136,0.0006724115605003172,748.6440696291,929.1078413240157
Case D,hne_tau050,0.14554305864383343,297,1859.375,loading_arm,35.9375,2100000.0,1.3207684340511143,0.0004236293428381277,0.0005627435115239214,748.8651543188718,929.3212533925173
Case D,hne_tau050,0.14554305864383343,298,1865.625,loading_arm,36.5625,2100000.0,1.3342308411381996,0.00036829237935089086,0.0004892435290339269,749.0133399366011,929.4614107829651
Case D,hne_tau050,0.14554305864383343,299,1871.875,loading_arm,37.1875,2100000.0,1.341546099153997,0.00033386201386477926,0.00044351088066287605,749.1055485259451,929.5472164364044
Case D,hne_tau050,0.14554305864383343,300,1878.125,loading_arm,37.8125,2100000.0,1.3452865328102668,0.00031398727506642054,0.0004171114903438759,749.1587783186859,929.596099803943
Case D,hne_tau050,0.14554305864383343,301,1884.375,loading_arm,38.4375,2100000.0,1.3470816620751451,0.0003033480191002242,0.00040297934553768693,749.1872739224668,929.6219805447686
Case D,hne_tau050,0.14554305864383343,302,1890.625,loading_arm,39.0625,2100000.0,1.347888621958561,0.00029806745114545547,0.00039596511996148884,749.2014173334007,929.6347037742946
Case D,hne_tau050,0.14554305864383343,303,1896.875,loading_arm,39.6875,2100000.0,1.3482278091621873,0.0002956378873354297,0.0003927379004788851,749.207924698659,929.6405084526086
Case D,hne_tau050,0.14554305864383343,304,1903.125,loading_arm,40.3125,2100000.0,1.348360900916474,0.00029460205793335986,0.00039136199398113607,749.210699082937,929.6429646710094
Case D,hne_tau050,0.14554305864383343,305,1909.375,loading_arm,40.9375,2100000.0,1.3484095663320876,0.0002941931435100323,0.00039081882704842483,749.2117943283364,929.6439278135671
Case D,hne_tau050,0.14554305864383343,306,1915.625,loading_arm,41.5625,2100000.0,1.3484261143012146,0.00029404385681692635,0.0003906205273420955,749.2121941813272,929.6442773382304
Case D,hne_tau050,0.14554305864383343,307,1921.875,loading_arm,42.1875,2100000.0,1.3484313339377885,0.0002939935442071034,0.00039055369635937877,749.2123289398318,929.6443945093729
Case D,hne_tau050,0.14554305864383343,308,1928.125,loading_arm,42.8125,2100000.0,1.3484328566517887,0.0002939779281318565,0.0003905329532955383,749.2123707663062,929.6444307051878
Case D,hne_tau050,0.14554305864383343,309,1934.375,loading_arm,43.4375,2100000.0,1.3484332660689702,0.0002939734775632589,0.0003905270415393707,749.2123826868173,929.6444409774732
Case D,hne_tau050,0.14554305864383343,310,1940.625,loading_arm,44.0625,2100000.0,1.3484333671150102,0.00029397231709968937,0.0003905255000784255,749.2123857950311,929.6444436458077
Case D,hne_tau050,0.14554305864383343,311,1946.875,loading_arm,44.6875,2100000.0,1.3484333898984433,0.0002939720414740659,0.0003905251339608278,749.2123865332734,929.644444277421
Case D,hne_tau050,0.14554305864383343,312,1953.125,loading_arm,45.3125,2100000.0,1.3484333945655491,0.00029397198215483865,0.0003905250551662197,749.2123866921555,929.6444444129382
Case D,hne_tau050,0.14554305864383343,313,1959.375,loading_arm,45.9375,2100000.0,1.3484333954284011,0.0002939719706599478,0.000390525039897386,749.2123867229437,929.644444439126
Case D,hne_tau050,0.14554305864383343,314,1965.625,loading_arm,46.5625,2100000.0,1.3484333955712378,0.0002939719686697426,0.00039052503725376693,749.2123867282743,929.6444444436487
Case D,hne_tau050,0.14554305864383343,315,1971.875,loading_arm,47.1875,2100000.0,1.348433395592206,0.00029397196836477007,0.0003905250368486674,749.2123867290912,929.6444444443401
Case D,hne_tau050,0.14554305864383343,316,1978.125,loading_arm,47.8125,2100000.0,1.3484333955949028,0.00029397196832390123,0.0003905250367943807,749.2123867292006,929.6444444444326
Case D,hne_tau050,0.14554305864383343,317,1984.375,loading_arm,48.4375,2100000.0,1.3484333955952026,0.000293971968319184,0.0003905250367881148,749.2123867292132,929.6444444444433
Case D,hne_tau050,0.14554305864383343,318,1990.625,loading_arm,49.0625,2100000.0,1.3484333955952306,0.0002939719683187226,0.00039052503678750183,749.2123867292145,929.6444444444443
Case D,hne_tau050,0.14554305864383343,319,1996.875,loading_arm,49.6875,2100000.0,1.3484333955952326,0.00029397196831868876,0.00039052503678745694,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,320,2003.125,loading_arm,50.3125,2100000.0,1.3484333955952326,0.00029397196831868703,0.0003905250367874546,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,321,2009.375,loading_arm,50.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,322,2015.625,loading_arm,51.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,323,2021.875,loading_arm,52.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,324,2028.125,loading_arm,52.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,325,2034.375,loading_arm,53.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,326,2040.625,loading_arm,54.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,327,2046.875,loading_arm,54.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,328,2053.125,loading_arm,55.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,329,2059.375,loading_arm,55.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,330,2065.625,loading_arm,56.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,331,2071.875,loading_arm,57.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,332,2078.125,loading_arm,57.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,333,2084.375,loading_arm,58.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,334,2090.625,loading_arm,59.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,335,2096.875,loading_arm,59.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,336,2103.125,loading_arm,60.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,337,2109.375,loading_arm,60.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,338,2115.625,loading_arm,61.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,339,2121.875,loading_arm,62.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,340,2128.125,loading_arm,62.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,341,2134.375,loading_arm,63.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,342,2140.625,loading_arm,64.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,343,2146.875,loading_arm,64.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,344,2153.125,loading_arm,65.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,345,2159.375,loading_arm,65.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,346,2165.625,loading_arm,66.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,347,2171.875,loading_arm,67.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,348,2178.125,loading_arm,67.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,349,2184.375,loading_arm,68.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,350,2190.625,loading_arm,69.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,351,2196.875,loading_arm,69.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,352,2203.125,loading_arm,70.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,353,2209.375,loading_arm,70.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,354,2215.625,loading_arm,71.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,355,2221.875,loading_arm,72.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,356,2228.125,loading_arm,72.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,357,2234.375,loading_arm,73.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,358,2240.625,loading_arm,74.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,359,2246.875,loading_arm,74.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,360,2253.125,loading_arm,75.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,361,2259.375,loading_arm,75.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,362,2265.625,loading_arm,76.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,363,2271.875,loading_arm,77.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,364,2278.125,loading_arm,77.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,365,2284.375,loading_arm,78.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,366,2290.625,loading_arm,79.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,367,2296.875,loading_arm,79.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,368,2303.125,loading_arm,80.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,369,2309.375,loading_arm,80.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,370,2315.625,loading_arm,81.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,371,2321.875,loading_arm,82.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,372,2328.125,loading_arm,82.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,373,2334.375,loading_arm,83.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,374,2340.625,loading_arm,84.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,375,2346.875,loading_arm,84.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,376,2353.125,loading_arm,85.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,377,2359.375,loading_arm,85.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,378,2365.625,loading_arm,86.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,379,2371.875,loading_arm,87.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,380,2378.125,loading_arm,87.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,381,2384.375,loading_arm,88.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,382,2390.625,loading_arm,89.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,383,2396.875,loading_arm,89.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,384,2403.125,loading_arm,90.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,385,2409.375,loading_arm,90.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,386,2415.625,loading_arm,91.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,387,2421.875,loading_arm,92.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,388,2428.125,loading_arm,92.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,389,2434.375,loading_arm,93.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,390,2440.625,loading_arm,94.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,391,2446.875,loading_arm,94.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,392,2453.125,loading_arm,95.3125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,393,2459.375,loading_arm,95.9375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,394,2465.625,loading_arm,96.5625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,395,2471.875,loading_arm,97.1875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,396,2478.125,loading_arm,97.8125,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,397,2484.375,loading_arm,98.4375,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,398,2490.625,loading_arm,99.0625,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.14554305864383343,399,2496.875,loading_arm,99.6875,2100000.0,1.3484333955952326,0.0002939719683186869,0.0003905250367874545,749.2123867292146,929.6444444444444
Case D,hne_tau050,0.1663350599021063,0,3.125,onshore_line,0.006944444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,1,9.375,onshore_line,0.020833333333333332,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,2,15.625,onshore_line,0.034722222222222224,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,3,21.875,onshore_line,0.04861111111111111,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,4,28.125,onshore_line,0.0625,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,5,34.375,onshore_line,0.0763888888888889,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,6,40.625,onshore_line,0.09027777777777778,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,7,46.875,onshore_line,0.10416666666666667,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,8,53.125,onshore_line,0.11805555555555555,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,9,59.375,onshore_line,0.13194444444444445,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,10,65.625,onshore_line,0.14583333333333334,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,11,71.875,onshore_line,0.1597222222222222,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,12,78.125,onshore_line,0.1736111111111111,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,13,84.375,onshore_line,0.1875,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,14,90.625,onshore_line,0.2013888888888889,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,15,96.875,onshore_line,0.2152777777777778,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,16,103.125,onshore_line,0.22916666666666666,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,17,109.375,onshore_line,0.24305555555555555,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,18,115.625,onshore_line,0.2569444444444444,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,19,121.875,onshore_line,0.2708333333333333,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
Case D,hne_tau050,0.1663350599021063,20,128.125,onshore_line,0.2847222222222222,2100000.0,1.4901787523622045,0.0,0.0,750.0,930.0
