case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case E,hne_tau050,0.12475109125008578,105,659.375,onshore_line,1.4652777777777777,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,106,665.625,onshore_line,1.4791666666666667,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,107,671.875,onshore_line,1.4930555555555556,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,108,678.125,onshore_line,1.5069444444444444,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,109,684.375,onshore_line,1.5208333333333333,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,110,690.625,onshore_line,1.5347222222222223,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,111,696.875,onshore_line,1.5486111111111112,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,112,703.125,onshore_line,1.5625,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,113,709.375,onshore_line,1.5763888888888888,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,114,715.625,onshore_line,1.5902777777777777,2249999.999999976,1.4926264534735776,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,115,721.875,onshore_line,1.6041666666666667,2250000.0000000396,1.4926264534735205,0.0,0.0,750.0,930.088888888889
Case E,hne_tau050,0.12475109125008578,116,728.125,onshore_line,1.6180555555555556,2250000.000001447,1.4926264534714406,0.0,0.0,750.0,930.0888888888915
Case E,hne_tau050,0.12475109125008578,117,734.375,onshore_line,1.6319444444444444,2250000.000023317,1.492626453440068,0.0,0.0,750.0,930.0888888889303
Case E,hne_tau050,0.12475109125008578,118,740.625,onshore_line,1.6458333333333333,2250000.0002363306,1.4926264531348554,0.0,0.0,750.0,930.088888889309
Case E,hne_tau050,0.12475109125008578,119,746.875,onshore_line,1.6597222222222223,2250000.00174239,1.4926264509763052,0.0,0.0,750.0,930.0888888919865
Case E,hne_tau050,0.12475109125008578,120,753.125,onshore_line,1.6736111111111112,2250000.009991088,1.4926264391542723,0.0,0.0,750.0,930.0888889066508
Case E,hne_tau050,0.12475109125008578,121,759.375,onshore_line,1.6875,2250000.0464165425,1.4926263869501528,0.0,0.0,750.0,930.0888889714072
Case E,hne_tau050,0.12475109125008578,122,765.625,onshore_line,1.7013888888888888,2250000.1797555145,1.492626195854879,0.0,0.0,750.0,930.0888892084542
Case E,hne_tau050,0.12475109125008578,123,771.875,onshore_line,1.7152777777777777,2250000.59268383,1.4926256040754002,0.0,0.0,750.0,930.088889942549
Case E,hne_tau050,0.12475109125008578,124,778.125,onshore_line,1.7291666666666667,2250001.691628637,1.4926240291799686,0.0,0.0,750.0,930.0888918962287
Case E,hne_tau050,0.12475109125008578,125,784.375,onshore_line,1.7430555555555556,2250004.237148592,1.4926203812954681,0.0,0.0,750.0,930.0888964215975
Case E,hne_tau050,0.12475109125008578,126,790.625,onshore_line,1.7569444444444444,2250009.424721587,1.4926129474235783,0.0,0.0,750.0,930.0889056439495
Case E,hne_tau050,0.12475109125008578,127,796.875,onshore_line,1.7708333333333333,2250018.816461069,1.4925994894376933,0.0,0.0,750.0,930.0889223403752
Case E,hne_tau050,0.12475109125008578,128,803.125,onshore_line,1.7847222222222223,2250034.0616277982,1.4925776447712977,0.0,0.0,750.0,930.0889494428939
Case E,hne_tau050,0.12475109125008578,129,809.375,onshore_line,1.7986111111111112,2250056.458446406,1.4925455544738853,0.0,0.0,750.0,930.0889892594603
Case E,hne_tau050,0.12475109125008578,130,815.625,onshore_line,1.8125,2250086.5365062566,1.492502461633899,0.0,0.0,750.0,930.0890427315667
Case E,hne_tau050,0.12475109125008578,131,821.875,onshore_line,1.8263888888888888,2250123.8718831586,1.4924489761286472,0.0,0.0,750.0,930.0891091055701
Case E,hne_tau050,0.12475109125008578,132,828.125,onshore_line,1.8402777777777777,2250167.236607706,1.4923868601135855,0.0,0.0,750.0,930.0891861984137
Case E,hne_tau050,0.12475109125008578,133,834.375,onshore_line,1.8541666666666667,2250214.999435191,1.4923184533762894,0.0,0.0,750.0,930.089271110107
Case E,hne_tau050,0.12475109125008578,134,840.625,onshore_line,1.8680555555555556,2250265.571403884,1.4922460346169149,0.0,0.0,750.0,930.0893610158291
Case E,hne_tau050,0.12475109125008578,135,846.875,onshore_line,1.8819444444444444,2250317.707675248,1.4921713888451946,0.0,0.0,750.0,930.0894537025338
Case E,hne_tau050,0.12475109125008578,136,853.125,onshore_line,1.8958333333333333,2250370.5982811907,1.4920956774195808,0.0,0.0,750.0,930.0895477302777
Case E,hne_tau050,0.12475109125008578,137,859.375,onshore_line,1.9097222222222223,2250423.8001321796,1.4920195356257706,0.0,0.0,750.0,930.0896423113461
Case E,hne_tau050,0.12475109125008578,138,865.625,onshore_line,1.9236111111111112,2250477.108858253,1.4919432564711133,0.0,0.0,750.0,930.0897370824147
Case E,hne_tau050,0.12475109125008578,139,871.875,onshore_line,1.9375,2250530.4452269827,1.4918669535481057,0.0,0.0,750.0,930.0898319026257
Case E,hne_tau050,0.12475109125008578,140,878.125,onshore_line,1.9513888888888888,2250583.7836248092,1.4917906635757707,0.0,0.0,750.0,930.0899267264441
Case E,hne_tau050,0.12475109125008578,141,884.375,onshore_line,1.9652777777777777,2250637.1172393896,1.4917143963188502,0.0,0.0,750.0,930.0900215417589
Case E,hne_tau050,0.12475109125008578,142,890.625,onshore_line,1.9791666666666667,2250690.4446116677,1.4916381538673236,0.0,0.0,750.0,930.0901163459763
Case E,hne_tau050,0.12475109125008578,143,896.875,onshore_line,1.9930555555555556,2250743.765496975,1.491561936558425,0.0,0.0,750.0,930.0902111386613
Case E,hne_tau050,0.12475109125008578,144,903.125,jetty_line,2.0104166666666665,2250743.963074673,1.4914095987028166,0.0,0.0,750.0,930.0902114899105
Case E,hne_tau050,0.12475109125008578,145,909.375,jetty_line,2.03125,2250690.933907312,1.4913335395642782,0.0,0.0,750.0,930.0901172158352
Case E,hne_tau050,0.12475109125008578,146,915.625,jetty_line,2.0520833333333335,2250637.796861061,1.4912576104282094,0.0,0.0,750.0,930.0900227499752
Case E,hne_tau050,0.12475109125008578,147,921.875,jetty_line,2.0729166666666665,2250584.6577950493,1.4911816600402614,0.0,0.0,750.0,930.0899282805245
Case E,hne_tau050,0.12475109125008578,148,928.125,jetty_line,2.09375,2250531.518069725,1.4911056897497914,0.0,0.0,750.0,930.0898338099017
Case E,hne_tau050,0.12475109125008578,149,934.375,jetty_line,2.1145833333333335,2250478.383379094,1.4910297077205683,0.0,0.0,750.0,930.0897393482295
Case E,hne_tau050,0.12475109125008578,150,940.625,jetty_line,2.1354166666666665,2250425.276061702,1.490953745980672,0.0,0.0,750.0,930.0896449352208
Case E,hne_tau050,0.12475109125008578,151,946.875,jetty_line,2.15625,2250372.26751292,1.4908779068914986,0.0,0.0,750.0,930.0895506978007
Case E,hne_tau050,0.12475109125008578,152,953.125,jetty_line,2.1770833333333335,2250319.5467300443,1.4908024614290465,0.0,0.0,750.0,930.0894569719645
Case E,hne_tau050,0.12475109125008578,153,959.375,jetty_line,2.1979166666666665,2250267.5323160845,1.4907280097884543,0.0,0.0,750.0,930.0893645018953
Case E,hne_tau050,0.12475109125008578,154,965.625,jetty_line,2.21875,2250217.0035259086,1.4906556693282642,0.0,0.0,750.0,930.089274672935
Case E,hne_tau050,0.12475109125008578,155,971.875,jetty_line,2.2395833333333335,2250169.1775571234,1.490587185499782,0.0,0.0,750.0,930.0891896489904
Case E,hne_tau050,0.12475109125008578,156,978.125,jetty_line,2.2604166666666665,2250125.632284967,1.4905248212388762,0.0,0.0,750.0,930.0891122351733
Case E,hne_tau050,0.12475109125008578,157,984.375,jetty_line,2.28125,2250088.0149906636,1.4904709395413338,0.0,0.0,750.0,930.0890453599834
Case E,hne_tau050,0.12475109125008578,158,990.625,jetty_line,2.3020833333333335,2250057.596525157,1.490427364355746,0.0,0.0,750.0,930.0889912827114
Case E,hne_tau050,0.12475109125008578,159,996.875,jetty_line,2.3229166666666665,2250034.8571635955,1.4903947867494303,0.0,0.0,750.0,930.0889508571797
Case E,hne_tau050,0.12475109125008578,160,1003.125,jetty_line,2.34375,2250019.3171637803,1.4903725217227923,0.0,0.0,750.0,930.0889232305134
Case E,hne_tau050,0.12475109125008578,161,1009.375,jetty_line,2.3645833333333335,2250009.7061554072,1.490358750695194,0.0,0.0,750.0,930.0889061442763
Case E,hne_tau050,0.12475109125008578,162,1015.625,jetty_line,2.3854166666666665,2250004.377245422,1.49035111486736,0.0,0.0,750.0,930.0888966706585
Case E,hne_tau050,0.12475109125008578,163,1021.875,jetty_line,2.40625,2250001.752838938,1.490347354195649,0.0,0.0,750.0,930.088892005047
Case E,hne_tau050,0.12475109125008578,164,1028.125,jetty_line,2.4270833333333335,2250000.6159166377,1.4903457249793826,0.0,0.0,750.0,930.0888899838518
Case E,hne_tau050,0.12475109125008578,165,1034.375,jetty_line,2.4479166666666665,2250000.1873222617,1.4903451107852317,0.0,0.0,750.0,930.0888892219062
Case E,hne_tau050,0.12475109125008578,166,1040.625,jetty_line,2.46875,2250000.048498973,1.490344911841162,0.0,0.0,750.0,930.0888889751093
Case E,hne_tau050,0.12475109125008578,167,1046.875,jetty_line,2.4895833333333335,2250000.010465716,1.4903448573356726,0.0,0.0,750.0,930.0888889074946
Case E,hne_tau050,0.12475109125008578,168,1053.125,jetty_line,2.510416666666667,2250000.0018295525,1.490344844958992,0.0,0.0,750.0,930.0888888921414
Case E,hne_tau050,0.12475109125008578,169,1059.375,jetty_line,2.53125,2250000.000248673,1.4903448426933812,0.0,0.0,750.0,930.088888889331
Case E,hne_tau050,0.12475109125008578,170,1065.625,jetty_line,2.5520833333333335,2250000.00002466,1.4903448423722296,0.0,0.0,750.0,930.0888888889327
Case E,hne_tau050,0.12475109125008578,171,1071.875,jetty_line,2.5729166666666665,2250000.0000015744,1.4903448423391854,0.0,0.0,750.0,930.0888888888917
Case E,hne_tau050,0.12475109125008578,172,1078.125,jetty_line,2.59375,2250000.0000000396,1.4903448423369985,0.0,0.0,750.0,930.088888888889
Case E,hne_tau050,0.12475109125008578,173,1084.375,jetty_line,2.614583333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,174,1090.625,jetty_line,2.6354166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,175,1096.875,jetty_line,2.65625,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,176,1103.125,jetty_line,2.6770833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,177,1109.375,jetty_line,2.697916666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,178,1115.625,jetty_line,2.71875,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,179,1121.875,jetty_line,2.7395833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,180,1128.125,jetty_line,2.7604166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,181,1134.375,jetty_line,2.78125,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,182,1140.625,jetty_line,2.802083333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,183,1146.875,jetty_line,2.822916666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,184,1153.125,jetty_line,2.84375,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,185,1159.375,jetty_line,2.864583333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,186,1165.625,jetty_line,2.885416666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,187,1171.875,jetty_line,2.90625,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,188,1178.125,jetty_line,2.9270833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,189,1184.375,jetty_line,2.9479166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,190,1190.625,jetty_line,2.96875,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,191,1196.875,jetty_line,2.989583333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,192,1203.125,jetty_line,3.010416666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,193,1209.375,jetty_line,3.03125,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,194,1215.625,jetty_line,3.052083333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,195,1221.875,jetty_line,3.072916666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,196,1228.125,jetty_line,3.09375,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,197,1234.375,jetty_line,3.1145833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,198,1240.625,jetty_line,3.1354166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,199,1246.875,jetty_line,3.15625,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,200,1253.125,jetty_line,3.177083333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,201,1259.375,jetty_line,3.197916666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,202,1265.625,jetty_line,3.21875,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,203,1271.875,jetty_line,3.239583333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,204,1278.125,jetty_line,3.260416666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,205,1284.375,jetty_line,3.28125,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,206,1290.625,jetty_line,3.3020833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,207,1296.875,jetty_line,3.3229166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,208,1303.125,jetty_line,3.34375,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,209,1309.375,jetty_line,3.364583333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,210,1315.625,jetty_line,3.385416666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,211,1321.875,jetty_line,3.40625,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,212,1328.125,jetty_line,3.427083333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,213,1334.375,jetty_line,3.447916666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,214,1340.625,jetty_line,3.46875,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,215,1346.875,jetty_line,3.4895833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,216,1353.125,jetty_line,3.5104166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,217,1359.375,jetty_line,3.53125,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,218,1365.625,jetty_line,3.5520833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,219,1371.875,jetty_line,3.572916666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,220,1378.125,jetty_line,3.59375,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,221,1384.375,jetty_line,3.614583333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,222,1390.625,jetty_line,3.6354166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,223,1396.875,jetty_line,3.65625,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,224,1403.125,jetty_line,3.6770833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,225,1409.375,jetty_line,3.6979166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,226,1415.625,jetty_line,3.71875,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,227,1421.875,jetty_line,3.7395833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,228,1428.125,jetty_line,3.760416666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,229,1434.375,jetty_line,3.78125,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,230,1440.625,jetty_line,3.802083333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,231,1446.875,jetty_line,3.8229166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,232,1453.125,jetty_line,3.84375,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,233,1459.375,jetty_line,3.8645833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,234,1465.625,jetty_line,3.8854166666666665,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,235,1471.875,jetty_line,3.90625,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,236,1478.125,jetty_line,3.9270833333333335,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,237,1484.375,jetty_line,3.947916666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,238,1490.625,jetty_line,3.96875,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,239,1496.875,jetty_line,3.989583333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,240,1503.125,jetty_line,4.010416666666666,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,241,1509.375,jetty_line,4.03125,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,242,1515.625,jetty_line,4.052083333333334,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,243,1521.875,jetty_line,4.072916666666666,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,244,1528.125,jetty_line,4.09375,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,245,1534.375,jetty_line,4.114583333333334,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,246,1540.625,jetty_line,4.135416666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,247,1546.875,jetty_line,4.15625,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,248,1553.125,jetty_line,4.177083333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,249,1559.375,jetty_line,4.197916666666666,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,250,1565.625,jetty_line,4.21875,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,251,1571.875,jetty_line,4.239583333333334,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,252,1578.125,jetty_line,4.260416666666666,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,253,1584.375,jetty_line,4.28125,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,254,1590.625,jetty_line,4.302083333333334,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,255,1596.875,jetty_line,4.322916666666667,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,256,1603.125,jetty_line,4.34375,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,257,1609.375,jetty_line,4.364583333333333,2249999.999999976,1.490344842336918,0.0,0.0,750.0,930.0888888888888
Case E,hne_tau050,0.12475109125008578,258,1615.625,jetty_line,4.385416666666666,2250000.000228657,1.4903448420091387,0.0,0.0,750.0,930.0888888892954
Case E,hne_tau050,0.12475109125008578,259,1621.875,jetty_line,4.40625,2250000.0066477144,1.4903448328094864,0.0,0.0,750.0,930.088888900707
Case E,hne_tau050,0.12475109125008578,260,1628.125,jetty_line,4.427083333333334,2250000.0938485526,1.4903447078356624,0.0,0.0,750.0,930.0888890557308
Case E,hne_tau050,0.12475109125008578,261,1634.375,jetty_line,4.447916666666666,2250000.8572671292,1.4903436137379833,0.0,0.0,750.0,930.0888904129193
Case E,hne_tau050,0.12475109125008578,262,1640.625,jetty_line,4.46875,2250005.696096818,1.4903366790355177,0.0,0.0,750.0,930.0888990152832
Case E,hne_tau050,0.12475109125008578,263,1646.875,jetty_line,4.489583333333334,2250029.347351021,1.4903027841013758,0.0,0.0,750.0,930.0889410619574
Case E,hne_tau050,0.12475109125008578,264,1653.125,jetty_line,4.510416666666667,2250122.0686567267,1.490169906442625,0.0,0.0,750.0,930.0891058998342
Case E,hne_tau050,0.12475109125008578,265,1659.375,jetty_line,4.53125,2250421.4797352487,1.4897408342563103,0.0,0.0,750.0,930.089638186196
Case E,hne_tau050,0.12475109125008578,266,1665.625,jetty_line,4.552083333333333,2251233.1099201334,1.4885777575425545,0.0,0.0,750.0,930.0910810843025
Case E,hne_tau050,0.12475109125008578,267,1671.875,jetty_line,4.572916666666666,2253106.115389511,1.485893813397336,0.0,0.0,750.0,930.0944108718036
Case E,hne_tau050,0.12475109125008578,268,1678.125,jetty_line,4.59375,2256825.0495639476,1.4805649790615008,0.0,0.0,750.0,930.1010223103359
Case E,hne_tau050,0.12475109125008578,269,1684.375,jetty_line,4.614583333333334,2263230.3456620136,1.4713874649019891,0.0,0.0,750.0,930.1124095033991
Case E,hne_tau050,0.12475109125008578,270,1690.625,jetty_line,4.635416666666666,2272860.9160425435,1.4575899851986913,0.0,0.0,750.0,930.129530517409
Case E,hne_tau050,0.12475109125008578,271,1696.875,jetty_line,4.65625,2285564.8878774317,1.4393915207437475,0.0,0.0,750.0,930.1521153562265
Case E,hne_tau050,0.12475109125008578,272,1703.125,jetty_line,4.677083333333334,2300339.6947364835,1.4182301427575754,0.0,0.0,750.0,930.1783816795315
Case E,hne_tau050,0.12475109125008578,273,1709.375,jetty_line,4.697916666666667,2315648.348275933,1.396309300444968,0.0,0.0,750.0,930.2055970636017
Case E,hne_tau050,0.12475109125008578,274,1715.625,jetty_line,4.71875,2330412.750166961,1.3751740824202061,0.0,0.0,750.0,930.2318448891857
Case E,hne_tau050,0.12475109125008578,275,1721.875,jetty_line,4.739583333333333,2346035.366398799,1.3528144457470122,0.0,0.0,750.0,930.2596184291534
Case E,hne_tau050,0.12475109125008578,276,1728.125,jetty_line,4.760416666666666,2369730.439130433,1.3188930506468668,0.0,0.0,750.0,930.3017430028985
Case E,hne_tau050,0.12475109125008578,277,1734.375,jetty_line,4.78125,2417376.9727465855,1.2506610670597806,0.0,0.0,750.0,930.3864479515495
Case E,hne_tau050,0.12475109125008578,278,1740.625,jetty_line,4.802083333333334,2509988.9033017363,1.1180264446476196,0.0,0.0,750.0,930.5510913836475
Case E,hne_tau050,0.12475109125008578,279,1746.875,jetty_line,4.822916666666666,2658944.295644905,0.9047317012007572,0.0,0.0,750.0,930.8159009700354
Case E,hne_tau050,0.12475109125008578,280,1753.125,jetty_line,4.84375,2848405.5487611257,0.6335244200272037,0.0,0.0,750.0,931.1527209755753
Case E,hne_tau050,0.12475109125008578,281,1759.375,jetty_line,4.864583333333334,3035686.2627737625,0.36556063390036114,0.0,0.0,750.0,931.4856644671534
Case E,hne_tau050,0.12475109125008578,282,1765.625,jetty_line,4.885416666666667,3177023.270772243,0.16344942380033242,0.0,0.0,750.0,931.7369302591507
Case E,hne_tau050,0.12475109125008578,283,1771.875,jetty_line,4.90625,3255941.932361826,0.050699846983346786,0.0,0.0,750.0,931.8772301019766
Case E,hne_tau050,0.12475109125008578,284,1778.125,jetty_line,4.927083333333333,3286428.27206765,0.007257278789150458,0.0,0.0,750.0,931.9314280392314
Case E,hne_tau050,0.12475109125008578,285,1784.375,jetty_line,4.947916666666666,3293090.5001020506,-0.00209905597430205,0.0,0.0,750.0,931.9432720001814
